,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
14661,9,60,1.0,4,58,4,6,4,57,4,19,0,1320.0,22,1320.0,22.0,181,22
14662,7,60,1.0,5,0,4,6,4,59,4,19,0,1200.0,20,1200.0,20.0,154,20
14663,23,60,1.0,5,3,4,6,5,2,4,18,0,900.0,15,900.0,15.0,297,15
14664,11,60,1.0,5,8,4,6,5,7,4,12,0,240.0,4,240.0,4.0,197,4
14665,13,60,1.0,5,12,4,6,5,11,4,17,0,300.0,5,300.0,5.0,219,5
14666,14,60,1.0,5,13,4,6,5,12,4,14,0,60.0,1,60.0,1.0,224,1
14667,15,60,1.0,5,14,4,6,5,13,4,19,0,360.0,6,360.0,6.0,235,6
14668,18,60,1.0,5,17,4,6,5,16,4,18,0,60.0,1,60.0,1.0,246,1
14669,19,60,1.0,5,18,4,6,5,17,4,19,0,120.0,2,120.0,2.0,249,2
14670,4,60,1.0,5,16,4,6,5,15,4,6,0,840.0,14,900.0,15.0,88,15
14671,5,60,1.0,5,17,4,6,5,16,4,14,0,1620.0,27,1620.0,27.0,119,27
14672,3,60,1.0,5,18,4,6,5,17,4,16,0,1680.0,28,1680.0,28.0,74,28
14673,2,60,1.0,5,19,4,6,5,18,4,10,0,1140.0,19,1140.0,19.0,46,19
14674,1,60,1.0,5,21,4,6,5,20,4,16,0,1500.0,25,1500.0,25.0,31,25
14675,0,60,1.0,5,22,4,6,5,21,4,10,0,960.0,16,960.0,16.0,5,16
14676,22,60,1.0,5,25,4,6,5,24,4,10,0,780.0,13,780.0,13.0,274,13
14677,9,120,2.0,5,29,4,6,5,27,4,12,0,840.0,14,840.0,14.0,174,14
14678,7,120,2.0,5,31,4,6,5,29,4,17,0,1020.0,17,960.0,16.0,152,16
14679,23,120,2.0,5,34,4,6,5,32,4,10,0,300.0,5,240.0,4.0,289,4
14680,11,60,1.0,5,38,4,6,5,37,4,13,0,300.0,5,360.0,6.0,198,6
14681,10,60,1.0,5,39,4,6,5,38,4,19,0,660.0,11,660.0,11.0,192,11
14682,12,60,1.0,5,40,4,6,5,39,4,16,0,360.0,6,360.0,6.0,211,6
14683,13,120,2.0,5,43,4,6,5,41,4,19,0,480.0,8,420.0,7.0,221,7
14684,14,120,2.0,5,44,4,6,5,42,4,17,0,240.0,4,180.0,3.0,227,3
14685,15,60,1.0,5,44,4,6,5,43,4,15,0,60.0,1,60.0,1.0,231,1
14686,16,60,1.0,5,45,4,6,5,44,4,19,0,300.0,5,300.0,5.0,239,5
14687,17,60,1.0,5,46,4,6,5,45,4,19,0,240.0,4,240.0,4.0,243,4
14688,18,60,1.0,5,47,4,6,5,46,4,18,0,60.0,1,60.0,1.0,246,1
14689,19,60,1.0,5,48,4,6,5,47,4,19,0,120.0,2,120.0,2.0,249,2
14690,4,120,2.0,5,47,4,6,5,45,4,11,0,1440.0,24,1440.0,24.0,93,24
14691,5,120,2.0,5,48,4,6,5,46,4,0,0,300.0,5,300.0,5.0,106,5
14692,3,180,3.0,5,50,4,6,5,47,4,9,0,1260.0,21,1140.0,19.0,67,19
14693,2,120,2.0,5,50,4,6,5,48,4,6,0,660.0,11,660.0,11.0,42,11
14694,1,120,2.0,5,52,4,6,5,50,4,9,0,1080.0,18,1020.0,17.0,24,17
14695,0,120,2.0,5,53,4,6,5,51,4,8,0,360.0,6,420.0,7.0,3,7
14696,22,120,2.0,5,56,4,6,5,54,4,12,0,1020.0,17,1020.0,17.0,276,17
14697,9,180,3.0,6,0,4,6,5,57,4,22,0,300.0,5,300.0,5.0,182,5
14698,7,120,2.0,6,1,4,6,5,59,4,14,0,840.0,14,780.0,13.0,149,13
14699,23,180,3.0,6,5,4,6,6,2,4,17,1,840.0,14,720.0,12.0,296,12
14700,11,60,1.0,6,8,4,6,6,7,4,13,1,300.0,5,360.0,6.0,198,6
14701,10,60,1.0,6,9,4,6,6,8,4,12,1,180.0,3,240.0,4.0,185,4
14702,12,120,2.0,6,11,4,6,6,9,4,15,1,300.0,5,240.0,4.0,210,4
14703,13,120,2.0,6,13,4,6,6,11,4,13,1,60.0,1,60.0,1.0,215,1
14704,14,120,2.0,6,14,4,6,6,12,4,16,1,180.0,3,120.0,2.0,226,2
14705,15,60,1.0,6,14,4,6,6,13,4,18,1,240.0,4,240.0,4.0,234,4
14706,16,60,1.0,6,15,4,6,6,14,4,18,1,180.0,3,180.0,3.0,238,3
14707,17,60,1.0,6,16,4,6,6,15,4,19,1,240.0,4,300.0,5.0,243,5
14708,18,60,1.0,6,17,4,6,6,16,4,18,1,60.0,1,60.0,1.0,246,1
14709,19,60,1.0,6,18,4,6,6,17,4,19,1,120.0,2,180.0,3.0,249,3
14710,4,60,1.0,6,16,4,6,6,15,4,11,1,1440.0,24,1440.0,24.0,93,24
14711,5,60,1.0,6,17,4,6,6,16,4,1,1,240.0,4,240.0,4.0,107,4
14712,3,60,1.0,6,18,4,6,6,17,4,13,1,1500.0,25,1500.0,25.0,71,25
14713,2,60,1.0,6,19,4,6,6,18,4,22,1,840.0,14,840.0,14.0,58,14
14714,1,60,1.0,6,21,4,6,6,20,4,16,1,1500.0,25,1500.0,25.0,31,25
14715,0,60,1.0,6,22,4,6,6,21,4,11,1,1080.0,18,1080.0,18.0,6,18
14716,22,60,1.0,6,25,4,6,6,24,4,16,1,1260.0,21,1260.0,21.0,280,21
14717,9,60,1.0,6,28,4,6,6,27,4,22,1,300.0,5,300.0,5.0,182,5
14718,7,60,1.0,6,30,4,6,6,29,4,22,1,180.0,3,180.0,3.0,155,3
14719,23,60,1.0,6,33,4,6,6,32,4,11,1,420.0,7,420.0,7.0,290,7
14720,11,60,1.0,6,38,4,6,6,37,4,17,1,540.0,9,540.0,9.0,202,9
14721,10,60,1.0,6,39,4,6,6,38,4,16,1,420.0,7,420.0,7.0,189,7
14722,12,60,1.0,6,40,4,6,6,39,4,14,1,240.0,4,240.0,4.0,209,4
14723,13,60,1.0,6,42,4,6,6,41,4,15,1,180.0,3,180.0,3.0,217,3
14724,14,60,1.0,6,43,4,6,6,42,4,14,1,60.0,1,60.0,1.0,224,1
14725,15,60,1.0,6,44,4,6,6,43,4,17,1,180.0,3,180.0,3.0,233,3
14726,16,60,1.0,6,45,4,6,6,44,4,19,1,300.0,5,300.0,5.0,239,5
14727,17,60,1.0,6,46,4,6,6,45,4,17,1,60.0,1,60.0,1.0,241,1
14728,18,60,1.0,6,47,4,6,6,46,4,19,1,180.0,3,180.0,3.0,247,3
14729,19,60,1.0,6,48,4,6,6,47,4,19,1,120.0,2,120.0,2.0,249,2
14730,4,120,2.0,6,47,4,6,6,45,4,11,1,1440.0,24,1380.0,23.0,93,23
14731,5,60,1.0,6,47,4,6,6,46,4,0,1,300.0,5,360.0,6.0,106,6
14732,3,60,1.0,6,48,4,6,6,47,4,17,1,1740.0,29,1740.0,29.0,75,29
14733,2,60,1.0,6,49,4,6,6,48,4,9,1,1200.0,20,1200.0,20.0,45,20
14734,1,60,1.0,6,51,4,6,6,50,4,10,1,1020.0,17,1020.0,17.0,25,17
14735,0,120,2.0,6,53,4,6,6,51,4,13,1,1260.0,21,1200.0,20.0,8,20
14736,22,120,2.0,6,56,4,6,6,54,4,22,1,480.0,8,420.0,7.0,285,7
14737,9,120,2.0,6,59,4,6,6,57,4,22,1,300.0,5,240.0,4.0,182,4
14738,7,60,1.0,7,0,4,6,6,59,4,14,1,840.0,14,840.0,14.0,149,14
14739,23,60,1.0,7,3,4,6,7,2,4,16,1,780.0,13,780.0,13.0,295,13
14740,11,60,1.0,7,8,4,6,7,7,4,14,1,360.0,6,360.0,6.0,199,6
14741,10,60,1.0,7,9,4,6,7,8,4,12,1,180.0,3,180.0,3.0,185,3
14742,12,60,1.0,7,10,4,6,7,9,4,14,1,240.0,4,240.0,4.0,209,4
14743,13,60,1.0,7,12,4,6,7,11,4,15,1,180.0,3,180.0,3.0,217,3
14744,14,60,1.0,7,13,4,6,7,12,4,19,1,420.0,7,420.0,7.0,229,7
14745,15,60,1.0,7,14,4,6,7,13,4,18,1,240.0,4,240.0,4.0,234,4
14746,16,60,1.0,7,15,4,6,7,14,4,17,1,120.0,2,120.0,2.0,237,2
14747,17,60,1.0,7,16,4,6,7,15,4,19,1,240.0,4,240.0,4.0,243,4
14748,18,60,1.0,7,17,4,6,7,16,4,19,1,180.0,3,180.0,3.0,247,3
14749,19,60,1.0,7,18,4,6,7,17,4,19,1,120.0,2,120.0,2.0,249,2
14750,4,60,1.0,7,16,4,6,7,15,4,18,1,1920.0,32,1920.0,32.0,100,32
14751,5,60,1.0,7,17,4,6,7,16,4,6,1,780.0,13,840.0,14.0,111,14
14752,3,60,1.0,7,18,4,6,7,17,4,21,1,420.0,7,420.0,7.0,79,7
14753,2,60,1.0,7,19,4,6,7,18,4,11,1,1260.0,21,1320.0,22.0,47,22
14754,1,60,1.0,7,21,4,6,7,20,4,0,1,60.0,1,60.0,1.0,19,1
14755,0,60,1.0,7,22,4,6,7,21,4,17,1,1500.0,25,1500.0,25.0,12,25
14756,22,60,1.0,7,25,4,6,7,24,4,11,1,900.0,15,960.0,16.0,275,16
14757,9,120,2.0,7,29,4,6,7,27,4,19,1,1320.0,22,1260.0,21.0,181,21
14758,7,120,2.0,7,31,4,6,7,29,4,10,1,480.0,8,480.0,8.0,145,8
14759,23,180,3.0,7,35,4,6,7,32,4,18,1,900.0,15,780.0,13.0,297,13
14760,11,120,2.0,7,39,4,6,7,37,4,16,1,480.0,8,420.0,7.0,201,7
14761,10,120,2.0,7,40,4,6,7,38,4,17,1,480.0,8,420.0,7.0,190,7
14762,12,120,2.0,7,41,4,6,7,39,4,17,1,420.0,7,360.0,6.0,212,6
14763,13,60,1.0,7,42,4,6,7,41,4,19,1,480.0,8,480.0,8.0,221,8
14764,14,60,1.0,7,43,4,6,7,42,4,18,1,300.0,5,300.0,5.0,228,5
14765,15,60,1.0,7,44,4,6,7,43,4,16,1,120.0,2,120.0,2.0,232,2
14766,16,60,1.0,7,45,4,6,7,44,4,18,1,180.0,3,180.0,3.0,238,3
14767,17,60,1.0,7,46,4,6,7,45,4,18,1,120.0,2,120.0,2.0,242,2
14768,18,60,1.0,7,47,4,6,7,46,4,19,1,180.0,3,180.0,3.0,247,3
14769,19,60,1.0,7,48,4,6,7,47,4,19,1,120.0,2,120.0,2.0,249,2
14770,4,60,1.0,7,36,4,6,7,35,4,14,1,1680.0,28,1680.0,28.0,96,28
14771,5,60,1.0,7,37,4,6,7,36,4,14,1,1620.0,27,1620.0,27.0,119,27
14772,3,60,1.0,7,38,4,6,7,37,4,6,1,720.0,12,780.0,13.0,64,13
14773,2,60,1.0,7,39,4,6,7,38,4,11,1,1260.0,21,1260.0,21.0,47,21
14774,1,60,1.0,7,41,4,6,7,40,4,17,1,1560.0,26,1560.0,26.0,32,26
14775,0,60,1.0,7,42,4,6,7,41,4,17,1,1500.0,25,1500.0,25.0,12,25
14776,22,120,2.0,7,46,4,6,7,44,4,6,1,300.0,5,300.0,5.0,270,5
14777,9,120,2.0,7,49,4,6,7,47,4,18,1,1200.0,20,1140.0,19.0,180,19
14778,7,120,2.0,7,51,4,6,7,49,4,14,1,840.0,14,780.0,13.0,149,13
14779,23,120,2.0,7,54,4,6,7,52,4,17,1,840.0,14,780.0,13.0,296,13
14780,11,60,1.0,7,58,4,6,7,57,4,19,1,720.0,12,720.0,12.0,204,12
14781,10,60,1.0,7,59,4,6,7,58,4,18,1,540.0,9,540.0,9.0,191,9
14782,12,60,1.0,8,0,4,6,7,59,4,18,1,480.0,8,480.0,8.0,213,8
14783,13,60,1.0,8,2,4,6,8,1,4,14,1,120.0,2,120.0,2.0,216,2
14784,14,60,1.0,8,3,4,6,8,2,4,19,1,420.0,7,420.0,7.0,229,7
14785,15,60,1.0,8,4,4,6,8,3,4,18,1,240.0,4,240.0,4.0,234,4
14786,16,60,1.0,8,5,4,6,8,4,4,17,1,120.0,2,120.0,2.0,237,2
14787,17,60,1.0,8,6,4,6,8,5,4,19,1,240.0,4,240.0,4.0,243,4
14788,18,60,1.0,8,7,4,6,8,6,4,18,1,60.0,1,60.0,1.0,246,1
14789,19,60,1.0,8,8,4,6,8,7,4,19,1,120.0,2,120.0,2.0,249,2
14790,4,60,1.0,7,56,4,6,7,55,4,8,1,720.0,12,720.0,12.0,90,12
14791,5,60,1.0,7,57,4,6,7,56,4,2,1,120.0,2,180.0,3.0,108,3
14792,3,60,1.0,7,58,4,6,7,57,4,12,1,1440.0,24,1440.0,24.0,70,24
14793,2,120,2.0,8,0,4,6,7,58,4,17,1,1680.0,28,1620.0,27.0,53,27
14794,1,120,2.0,8,2,4,6,8,0,4,13,1,1320.0,22,1260.0,21.0,28,21
14795,0,120,2.0,8,3,4,6,8,1,4,10,1,960.0,16,900.0,15.0,5,15
14796,22,120,2.0,8,6,4,6,8,4,4,14,1,1140.0,19,1080.0,18.0,278,18
14797,9,60,1.0,8,8,4,6,8,7,4,6,1,120.0,2,120.0,2.0,169,2
14798,7,60,1.0,8,10,4,6,8,9,4,15,1,900.0,15,900.0,15.0,150,15
14799,23,60,1.0,8,13,4,6,8,12,4,17,1,840.0,14,840.0,14.0,296,14
14800,11,60,1.0,8,18,4,6,8,17,4,17,1,540.0,9,540.0,9.0,202,9
14801,10,60,1.0,8,19,4,6,8,18,4,13,1,240.0,4,240.0,4.0,186,4
14802,12,60,1.0,8,20,4,6,8,19,4,17,1,420.0,7,420.0,7.0,212,7
14803,13,60,1.0,8,22,4,6,8,21,4,15,1,180.0,3,180.0,3.0,217,3
14804,14,60,1.0,8,23,4,6,8,22,4,15,1,120.0,2,120.0,2.0,225,2
14805,15,60,1.0,8,24,4,6,8,23,4,15,1,60.0,1,60.0,1.0,231,1
14806,16,60,1.0,8,25,4,6,8,24,4,18,1,180.0,3,180.0,3.0,238,3
14807,17,60,1.0,8,26,4,6,8,25,4,17,1,60.0,1,60.0,1.0,241,1
14808,18,60,1.0,8,27,4,6,8,26,4,19,1,180.0,3,180.0,3.0,247,3
14809,19,60,1.0,8,28,4,6,8,27,4,19,1,120.0,2,120.0,2.0,249,2
14810,4,60,1.0,8,16,4,6,8,15,4,13,1,1620.0,27,1620.0,27.0,95,27
14811,5,60,1.0,8,17,4,6,8,16,4,16,1,1740.0,29,1740.0,29.0,121,29
14812,3,60,1.0,8,18,4,6,8,17,4,13,1,1500.0,25,1500.0,25.0,71,25
14813,2,60,1.0,8,19,4,6,8,18,4,19,1,1860.0,31,1860.0,31.0,55,31
14814,1,60,1.0,8,21,4,6,8,20,4,12,1,1260.0,21,1260.0,21.0,27,21
14815,0,60,1.0,8,22,4,6,8,21,4,6,1,480.0,8,480.0,8.0,1,8
14816,22,60,1.0,8,25,4,6,8,24,4,13,1,1080.0,18,1080.0,18.0,277,18
14817,9,60,1.0,8,28,4,6,8,27,4,11,1,720.0,12,720.0,12.0,173,12
14818,7,60,1.0,8,30,4,6,8,29,4,22,1,180.0,3,180.0,3.0,155,3
14819,23,60,1.0,8,33,4,6,8,32,4,17,1,840.0,14,840.0,14.0,296,14
14820,11,60,1.0,8,38,4,6,8,37,4,12,1,240.0,4,240.0,4.0,197,4
14821,10,60,1.0,8,39,4,6,8,38,4,14,1,300.0,5,300.0,5.0,187,5
14822,12,60,1.0,8,40,4,6,8,39,4,15,1,300.0,5,300.0,5.0,210,5
14823,13,60,1.0,8,42,4,6,8,41,4,15,1,180.0,3,180.0,3.0,217,3
14824,14,60,1.0,8,43,4,6,8,42,4,17,1,240.0,4,240.0,4.0,227,4
14825,15,60,1.0,8,44,4,6,8,43,4,17,1,180.0,3,180.0,3.0,233,3
14826,16,60,1.0,8,45,4,6,8,44,4,19,1,300.0,5,300.0,5.0,239,5
14827,17,60,1.0,8,46,4,6,8,45,4,19,1,240.0,4,240.0,4.0,243,4
14828,18,60,1.0,8,47,4,6,8,46,4,19,1,180.0,3,180.0,3.0,247,3
14829,19,60,1.0,8,48,4,6,8,47,4,19,1,120.0,2,120.0,2.0,249,2
14830,4,60,1.0,8,36,4,6,8,35,4,18,1,1920.0,32,1920.0,32.0,100,32
14831,5,60,1.0,8,37,4,6,8,36,4,18,1,1860.0,31,1860.0,31.0,123,31
14832,3,60,1.0,8,38,4,6,8,37,4,15,1,1620.0,27,1620.0,27.0,73,27
14833,2,60,1.0,8,39,4,6,8,38,4,12,1,1380.0,23,1380.0,23.0,48,23
14834,1,60,1.0,8,41,4,6,8,40,4,18,1,1620.0,27,1620.0,27.0,33,27
14835,0,60,1.0,8,42,4,6,8,41,4,12,1,1200.0,20,1200.0,20.0,7,20
14836,22,60,1.0,8,45,4,6,8,44,4,18,1,1380.0,23,1380.0,23.0,282,23
14837,9,60,1.0,8,48,4,6,8,47,4,17,1,1140.0,19,1140.0,19.0,179,19
14838,7,60,1.0,8,50,4,6,8,49,4,11,1,600.0,10,600.0,10.0,146,10
14839,23,60,1.0,8,53,4,6,8,52,4,10,1,300.0,5,300.0,5.0,289,5
14840,11,60,1.0,8,58,4,6,8,57,4,17,1,540.0,9,540.0,9.0,202,9
14841,10,60,1.0,8,59,4,6,8,58,4,17,1,480.0,8,480.0,8.0,190,8
14842,12,60,1.0,9,0,4,6,8,59,4,13,1,180.0,3,180.0,3.0,208,3
14843,13,60,1.0,9,2,4,6,9,1,4,19,2,480.0,8,480.0,8.0,221,8
14844,14,60,1.0,9,3,4,6,9,2,4,14,2,60.0,1,60.0,1.0,224,1
14845,15,60,1.0,9,4,4,6,9,3,4,16,2,120.0,2,120.0,2.0,232,2
14846,16,60,1.0,9,5,4,6,9,4,4,17,2,120.0,2,120.0,2.0,237,2
14847,17,60,1.0,9,6,4,6,9,5,4,17,2,60.0,1,60.0,1.0,241,1
14848,18,60,1.0,9,7,4,6,9,6,4,18,2,60.0,1,60.0,1.0,246,1
14849,19,60,1.0,9,8,4,6,9,7,4,19,2,120.0,2,120.0,2.0,249,2
14850,4,60,1.0,8,56,4,6,8,55,4,19,1,2040.0,34,2040.0,34.0,101,34
14851,5,60,1.0,8,57,4,6,8,56,4,15,1,1680.0,28,1680.0,28.0,120,28
14852,3,60,1.0,8,58,4,6,8,57,4,18,1,1800.0,30,1800.0,30.0,76,30
14853,2,60,1.0,8,59,4,6,8,58,4,22,1,840.0,14,900.0,15.0,58,15
14854,1,60,1.0,9,1,4,6,9,0,4,16,2,1500.0,25,1500.0,25.0,31,25
14855,0,60,1.0,9,2,4,6,9,1,4,13,2,1260.0,21,1260.0,21.0,8,21
14856,22,60,1.0,9,5,4,6,9,4,4,10,2,780.0,13,780.0,13.0,274,13
14857,9,120,2.0,9,9,4,6,9,7,4,6,2,120.0,2,120.0,2.0,169,2
14858,7,120,2.0,9,11,4,6,9,9,4,10,2,480.0,8,420.0,7.0,145,7
14859,23,120,2.0,9,14,4,6,9,12,4,11,2,420.0,7,360.0,6.0,290,6
14860,11,60,1.0,9,18,4,6,9,17,4,14,2,360.0,6,360.0,6.0,199,6
14861,10,60,1.0,9,19,4,6,9,18,4,15,2,360.0,6,360.0,6.0,188,6
14862,12,60,1.0,9,20,4,6,9,19,4,18,2,480.0,8,480.0,8.0,213,8
14863,13,60,1.0,9,22,4,6,9,21,4,15,2,180.0,3,180.0,3.0,217,3
14864,14,60,1.0,9,23,4,6,9,22,4,14,2,60.0,1,60.0,1.0,224,1
14865,15,60,1.0,9,24,4,6,9,23,4,15,2,60.0,1,60.0,1.0,231,1
14866,16,60,1.0,9,25,4,6,9,24,4,18,2,180.0,3,180.0,3.0,238,3
14867,17,60,1.0,9,26,4,6,9,25,4,18,2,120.0,2,120.0,2.0,242,2
14868,18,60,1.0,9,27,4,6,9,26,4,19,2,180.0,3,180.0,3.0,247,3
14869,19,60,1.0,9,28,4,6,9,27,4,19,2,120.0,2,120.0,2.0,249,2
14870,4,60,1.0,9,16,4,6,9,15,4,21,2,540.0,9,540.0,9.0,103,9
14871,5,60,1.0,9,17,4,6,9,16,4,22,2,960.0,16,960.0,16.0,127,16
14872,3,60,1.0,9,18,4,6,9,17,4,17,2,1740.0,29,1740.0,29.0,75,29
14873,2,60,1.0,9,19,4,6,9,18,4,19,2,1860.0,31,1860.0,31.0,55,31
14874,1,60,1.0,9,21,4,6,9,20,4,19,2,1740.0,29,1740.0,29.0,34,29
14875,0,60,1.0,9,22,4,6,9,21,4,21,2,180.0,3,180.0,3.0,16,3
14876,22,60,1.0,9,25,4,6,9,24,4,10,2,780.0,13,780.0,13.0,274,13
14877,9,60,1.0,9,28,4,6,9,27,4,19,2,1320.0,22,1320.0,22.0,181,22
14878,7,120,2.0,9,31,4,6,9,29,4,12,2,720.0,12,660.0,11.0,147,11
14879,23,60,1.0,9,33,4,6,9,32,4,10,2,300.0,5,300.0,5.0,289,5
14880,11,60,1.0,9,38,4,6,9,37,4,13,2,300.0,5,300.0,5.0,198,5
14881,10,60,1.0,9,39,4,6,9,38,4,12,2,180.0,3,180.0,3.0,185,3
14882,12,60,1.0,9,40,4,6,9,39,4,13,2,180.0,3,180.0,3.0,208,3
14883,13,60,1.0,9,42,4,6,9,41,4,13,2,60.0,1,60.0,1.0,215,1
14884,14,60,1.0,9,43,4,6,9,42,4,17,2,240.0,4,240.0,4.0,227,4
14885,15,60,1.0,9,44,4,6,9,43,4,18,2,240.0,4,240.0,4.0,234,4
14886,16,60,1.0,9,45,4,6,9,44,4,18,2,180.0,3,180.0,3.0,238,3
14887,17,60,1.0,9,46,4,6,9,45,4,17,2,60.0,1,60.0,1.0,241,1
14888,18,60,1.0,9,47,4,6,9,46,4,19,2,180.0,3,180.0,3.0,247,3
14889,19,60,1.0,9,48,4,6,9,47,4,19,2,120.0,2,120.0,2.0,249,2
14890,4,60,1.0,9,36,4,6,9,35,4,14,2,1680.0,28,1680.0,28.0,96,28
14891,5,60,1.0,9,37,4,6,9,36,4,21,2,480.0,8,480.0,8.0,126,8
14892,3,60,1.0,9,38,4,6,9,37,4,12,2,1440.0,24,1440.0,24.0,70,24
14893,2,60,1.0,9,39,4,6,9,38,4,22,2,840.0,14,840.0,14.0,58,14
14894,1,60,1.0,9,41,4,6,9,40,4,21,2,240.0,4,240.0,4.0,36,4
14895,0,60,1.0,9,42,4,6,9,41,4,16,2,1440.0,24,1440.0,24.0,11,24
14896,22,60,1.0,9,45,4,6,9,44,4,9,2,840.0,14,840.0,14.0,273,14
14897,9,60,1.0,9,48,4,6,9,47,4,18,2,1200.0,20,1200.0,20.0,180,20
14898,7,60,1.0,9,50,4,6,9,49,4,9,2,540.0,9,540.0,9.0,144,9
14899,23,60,1.0,9,53,4,6,9,52,4,16,2,780.0,13,780.0,13.0,295,13
14900,11,60,1.0,9,58,4,6,9,57,4,18,2,600.0,10,600.0,10.0,203,10
14901,10,60,1.0,9,59,4,6,9,58,4,18,2,540.0,9,540.0,9.0,191,9
14902,12,60,1.0,10,0,4,6,9,59,4,18,2,480.0,8,480.0,8.0,213,8
14903,13,60,1.0,10,2,4,6,10,1,4,13,2,60.0,1,60.0,1.0,215,1
14904,14,60,1.0,10,3,4,6,10,2,4,16,2,180.0,3,180.0,3.0,226,3
14905,15,60,1.0,10,4,4,6,10,3,4,16,2,120.0,2,120.0,2.0,232,2
14906,16,60,1.0,10,5,4,6,10,4,4,19,2,300.0,5,300.0,5.0,239,5
14907,17,60,1.0,10,6,4,6,10,5,4,19,2,240.0,4,240.0,4.0,243,4
14908,18,60,1.0,10,7,4,6,10,6,4,18,2,60.0,1,60.0,1.0,246,1
14909,19,60,1.0,10,8,4,6,10,7,4,19,2,120.0,2,120.0,2.0,249,2
14910,4,60,1.0,10,16,4,6,10,15,4,19,2,2040.0,34,2040.0,34.0,101,34
14911,5,60,1.0,10,17,4,6,10,16,4,17,2,1800.0,30,1800.0,30.0,122,30
14912,3,60,1.0,10,18,4,6,10,17,4,16,2,1680.0,28,1680.0,28.0,74,28
14913,2,60,1.0,10,19,4,6,10,18,4,11,2,1260.0,21,1260.0,21.0,47,21
14914,1,120,2.0,10,22,4,6,10,20,4,14,2,1380.0,23,1320.0,22.0,29,22
14915,0,120,2.0,10,23,4,6,10,21,4,13,2,1260.0,21,1200.0,20.0,8,20
14916,22,60,1.0,10,25,4,6,10,24,4,13,2,1080.0,18,1080.0,18.0,277,18
14917,9,120,2.0,10,29,4,6,10,27,4,15,2,1020.0,17,960.0,16.0,177,16
14918,7,60,1.0,10,30,4,6,10,29,4,12,2,720.0,12,720.0,12.0,147,12
14919,23,120,2.0,10,34,4,6,10,32,4,14,2,660.0,11,600.0,10.0,293,10
14920,11,60,1.0,10,38,4,6,10,37,4,15,2,420.0,7,420.0,7.0,200,7
14921,10,60,1.0,10,39,4,6,10,38,4,12,2,180.0,3,180.0,3.0,185,3
14922,12,60,1.0,10,40,4,6,10,39,4,12,2,120.0,2,120.0,2.0,207,2
14923,13,60,1.0,10,42,4,6,10,41,4,13,2,60.0,1,60.0,1.0,215,1
14924,14,60,1.0,10,43,4,6,10,42,4,15,2,120.0,2,120.0,2.0,225,2
14925,15,60,1.0,10,44,4,6,10,43,4,15,2,60.0,1,60.0,1.0,231,1
14926,16,60,1.0,10,45,4,6,10,44,4,18,2,180.0,3,180.0,3.0,238,3
14927,17,60,1.0,10,46,4,6,10,45,4,18,2,120.0,2,120.0,2.0,242,2
14928,18,60,1.0,10,47,4,6,10,46,4,19,2,180.0,3,180.0,3.0,247,3
14929,19,60,1.0,10,48,4,6,10,47,4,19,2,120.0,2,120.0,2.0,249,2
14930,4,60,1.0,10,36,4,6,10,35,4,6,2,840.0,14,840.0,14.0,88,14
14931,5,60,1.0,10,37,4,6,10,36,4,12,2,1500.0,25,1500.0,25.0,117,25
14932,3,60,1.0,10,38,4,6,10,37,4,14,2,1560.0,26,1560.0,26.0,72,26
14933,2,60,1.0,10,39,4,6,10,38,4,9,2,1200.0,20,1200.0,20.0,45,20
14934,1,60,1.0,10,41,4,6,10,40,4,8,2,420.0,7,420.0,7.0,23,7
14935,0,60,1.0,10,42,4,6,10,41,4,18,2,1560.0,26,1560.0,26.0,13,26
14936,22,60,1.0,10,45,4,6,10,44,4,13,2,1080.0,18,1080.0,18.0,277,18
14937,9,60,1.0,10,48,4,6,10,47,4,19,2,1320.0,22,1320.0,22.0,181,22
14938,7,60,1.0,10,50,4,6,10,49,4,11,2,600.0,10,600.0,10.0,146,10
14939,23,60,1.0,10,53,4,6,10,52,4,10,2,300.0,5,300.0,5.0,289,5
14940,11,60,1.0,10,58,4,6,10,57,4,19,2,720.0,12,720.0,12.0,204,12
14941,10,60,1.0,10,59,4,6,10,58,4,18,2,540.0,9,540.0,9.0,191,9
14942,12,60,1.0,11,0,4,6,10,59,4,17,2,420.0,7,420.0,7.0,212,7
14943,13,60,1.0,11,2,4,6,11,1,4,16,2,240.0,4,240.0,4.0,218,4
14944,14,60,1.0,11,3,4,6,11,2,4,15,2,120.0,2,120.0,2.0,225,2
14945,15,60,1.0,11,4,4,6,11,3,4,16,2,120.0,2,120.0,2.0,232,2
14946,16,60,1.0,11,5,4,6,11,4,4,16,2,60.0,1,60.0,1.0,236,1
14947,17,60,1.0,11,6,4,6,11,5,4,19,2,240.0,4,240.0,4.0,243,4
14948,18,60,1.0,11,7,4,6,11,6,4,19,2,180.0,3,180.0,3.0,247,3
14949,19,60,1.0,11,8,4,6,11,7,4,19,2,120.0,2,120.0,2.0,249,2
14950,4,60,1.0,10,56,4,6,10,55,4,16,2,1800.0,30,1800.0,30.0,98,30
14951,5,60,1.0,10,57,4,6,10,56,4,1,2,240.0,4,240.0,4.0,107,4
14952,3,60,1.0,10,58,4,6,10,57,4,6,2,720.0,12,720.0,12.0,64,12
